Chin middle,Outer left eyebrow,Middle left eyebrow,Inner left eyebrow,Inner right eyebrow,Middle right eyebrow,Outer right eyebrow,Nose tip,Outer left eye corner,Inner left eye corner,Inner right eye corner,Outer right eye corner,Left mouth corner,Upper lip outer middle,Right mouth corner,Lower lip outer middle,Upper lip inner middle,Lower lip inner middle,filename
[289. 274.],[390. 160.],[270. 141.],[292. 141.],[300. 143.],[346. 141.],[368. 141.],[316. 193.],[330. 206.],[292. 157.],[284. 160.],[354. 157.],[344. 163.],[308. 220.],[341. 220.],[327. 242.],[305. 225.],[327. 231.],RGB_0057
[288. 273.],[387. 157.],[269. 138.],[288. 141.],[298. 144.],[344. 138.],[366. 138.],[314. 190.],[331. 203.],[288. 155.],[279. 160.],[352. 157.],[341. 163.],[306. 216.],[339. 219.],[325. 241.],[304. 222.],[325. 230.],RGB_0058
[290. 274.],[387. 156.],[269. 140.],[290. 140.],[298. 143.],[344. 137.],[365. 137.],[317. 188.],[331. 202.],[290. 153.],[282. 159.],[352. 153.],[344. 161.],[309. 215.],[339. 218.],[328. 239.],[306. 223.],[325. 231.],RGB_0059
[293. 273.],[387. 155.],[271. 139.],[293. 139.],[301. 141.],[347. 136.],[368. 139.],[320. 187.],[333. 201.],[293. 155.],[282. 160.],[355. 155.],[344. 160.],[312. 214.],[341. 217.],[328. 238.],[309. 222.],[328. 230.],RGB_0060
[293. 273.],[388. 155.],[272. 139.],[293. 139.],[301. 141.],[347. 136.],[369. 139.],[320. 187.],[334. 201.],[293. 155.],[285. 160.],[355. 155.],[344. 160.],[312. 214.],[342. 217.],[328. 238.],[309. 222.],[328. 228.],RGB_0061
[296. 273.],[387. 156.],[270. 138.],[294. 138.],[302. 140.],[347. 135.],[368. 135.],[320. 185.],[333. 199.],[291. 154.],[283. 159.],[355. 154.],[347. 159.],[312. 215.],[341. 215.],[331. 236.],[310. 220.],[331. 228.],RGB_0062
[297. 272.],[384. 155.],[273. 137.],[294. 137.],[302. 139.],[347. 134.],[368. 134.],[323. 184.],[334. 198.],[294. 152.],[283. 158.],[355. 152.],[347. 158.],[312. 211.],[344. 214.],[331. 235.],[310. 219.],[331. 227.],RGB_0063
[297. 269.],[385. 155.],[273. 136.],[294. 136.],[302. 139.],[348. 134.],[369. 134.],[324. 181.],[334. 197.],[294. 152.],[286. 157.],[356. 149.],[348. 157.],[313. 211.],[345. 211.],[332. 234.],[310. 216.],[332. 224.],RGB_0064
[296. 267.],[386. 153.],[275. 134.],[296. 132.],[304. 134.],[349. 132.],[368. 132.],[323. 179.],[336. 193.],[293. 148.],[286. 153.],[357. 148.],[346. 156.],[315. 209.],[344. 209.],[331. 230.],[312. 214.],[331. 222.],RGB_0065
[296. 264.],[386. 153.],[275. 131.],[296. 131.],[304. 134.],[349. 131.],[367. 131.],[322. 179.],[336. 192.],[293. 147.],[285. 153.],[357. 147.],[346. 153.],[314. 206.],[344. 208.],[330. 229.],[309. 211.],[330. 219.],RGB_0066
[295. 265.],[387. 152.],[272. 131.],[293. 131.],[303. 134.],[348. 129.],[366. 131.],[321. 176.],[335. 191.],[293. 147.],[285. 152.],[355. 147.],[345. 152.],[314. 205.],[342. 207.],[329. 228.],[308. 212.],[329. 220.],RGB_0067
[293. 263.],[386. 151.],[272. 130.],[293. 130.],[303. 133.],[347. 128.],[366. 130.],[321. 175.],[332. 190.],[293. 146.],[285. 151.],[355. 146.],[345. 151.],[311. 203.],[342. 206.],[329. 229.],[308. 211.],[329. 219.],RGB_0068
[295. 264.],[386. 152.],[272. 132.],[293. 132.],[303. 134.],[347. 129.],[365. 132.],[321. 176.],[332. 192.],[293. 147.],[285. 152.],[355. 147.],[345. 152.],[313. 205.],[342. 205.],[329. 228.],[308. 210.],[329. 218.],RGB_0069
[295. 262.],[389. 152.],[274. 131.],[295. 131.],[305. 134.],[350. 129.],[368. 131.],[324. 176.],[334. 191.],[295. 147.],[287. 152.],[358. 147.],[347. 152.],[316. 204.],[345. 207.],[331. 228.],[311. 210.],[331. 217.],RGB_0070
[297. 262.],[389. 153.],[276. 129.],[297. 129.],[308. 132.],[352. 129.],[370. 129.],[326. 174.],[336. 189.],[297. 145.],[289. 150.],[360. 148.],[349. 153.],[316. 202.],[347. 205.],[334. 228.],[313. 210.],[334. 218.],RGB_0071
[298. 262.],[390. 153.],[278. 129.],[301. 129.],[309. 132.],[353. 129.],[371. 132.],[327. 176.],[338. 192.],[298. 145.],[291. 150.],[361. 147.],[351. 153.],[317. 205.],[345. 205.],[335. 228.],[314. 210.],[332. 218.],RGB_0072
[299. 262.],[390. 153.],[278. 129.],[299. 129.],[309. 132.],[353. 129.],[372. 132.],[327. 176.],[338. 192.],[299. 148.],[291. 150.],[361. 148.],[351. 153.],[317. 205.],[346. 205.],[335. 228.],[314. 210.],[333. 218.],RGB_0073
[297. 262.],[391. 153.],[282. 130.],[302. 130.],[310. 133.],[354. 130.],[375. 133.],[328. 174.],[339. 192.],[300. 146.],[292. 151.],[362. 148.],[352. 153.],[318. 203.],[346. 205.],[336. 229.],[315. 211.],[333. 218.],RGB_0074
[298. 262.],[392. 153.],[282. 129.],[303. 129.],[311. 132.],[355. 129.],[373. 132.],[329. 174.],[339. 189.],[300. 145.],[293. 150.],[363. 148.],[353. 153.],[319. 202.],[347. 205.],[334. 226.],[316. 210.],[334. 218.],RGB_0075
[298. 264.],[393. 153.],[283. 130.],[304. 130.],[311. 132.],[356. 130.],[377. 132.],[330. 177.],[340. 193.],[304. 146.],[293. 151.],[364. 148.],[353. 153.],[319. 203.],[348. 206.],[335. 230.],[317. 211.],[335. 219.],RGB_0076
[298. 264.],[393. 156.],[282. 129.],[304. 129.],[314. 132.],[356. 132.],[378. 132.],[330. 177.],[341. 193.],[304. 148.],[293. 150.],[364. 148.],[354. 156.],[319. 206.],[348. 208.],[335. 230.],[317. 211.],[335. 219.],RGB_0077
[298. 267.],[395. 155.],[282. 133.],[304. 133.],[314. 136.],[357. 133.],[379. 136.],[330. 182.],[341. 195.],[304. 149.],[296. 155.],[365. 152.],[355. 157.],[320. 208.],[349. 211.],[336. 232.],[317. 214.],[336. 222.],RGB_0078
[299. 269.],[394. 156.],[281. 134.],[302. 137.],[313. 140.],[356. 137.],[378. 137.],[329. 186.],[340. 199.],[302. 151.],[294. 156.],[364. 153.],[353. 159.],[321. 212.],[348. 215.],[337. 237.],[316. 218.],[337. 226.],RGB_0079
[299. 270.],[394. 159.],[280. 138.],[302. 138.],[310. 140.],[356. 138.],[377. 138.],[329. 189.],[340. 202.],[302. 154.],[294. 159.],[364. 154.],[353. 162.],[318. 213.],[348. 216.],[337. 237.],[315. 218.],[334. 226.],RGB_0080
[297. 272.],[395. 158.],[281. 139.],[302. 139.],[311. 142.],[357. 139.],[376. 139.],[330. 188.],[341. 201.],[300. 155.],[292. 158.],[362. 155.],[354. 161.],[319. 215.],[349. 218.],[335. 237.],[316. 220.],[335. 228.],RGB_0081
[297. 272.],[395. 158.],[281. 139.],[302. 139.],[311. 141.],[357. 139.],[379. 139.],[330. 190.],[341. 201.],[302. 155.],[292. 158.],[365. 155.],[354. 160.],[319. 215.],[349. 218.],[335. 237.],[316. 220.],[335. 229.],RGB_0082
[300. 271.],[396. 156.],[281. 137.],[303. 140.],[311. 143.],[358. 137.],[377. 140.],[330. 189.],[341. 202.],[303. 153.],[292. 159.],[366. 156.],[355. 162.],[319. 216.],[349. 216.],[339. 238.],[317. 222.],[336. 227.],RGB_0083
[298. 271.],[396. 156.],[281. 137.],[303. 137.],[311. 142.],[358. 137.],[377. 140.],[331. 189.],[342. 202.],[303. 153.],[292. 159.],[366. 156.],[355. 161.],[320. 216.],[350. 216.],[336. 238.],[317. 222.],[336. 227.],RGB_0084
[300. 273.],[397. 158.],[281. 138.],[303. 138.],[311. 141.],[358. 138.],[378. 138.],[331. 188.],[342. 202.],[303. 155.],[292. 158.],[364. 155.],[356. 160.],[320. 215.],[350. 218.],[336. 238.],[317. 221.],[336. 229.],RGB_0085
[298. 274.],[397. 159.],[282. 137.],[301. 139.],[312. 142.],[356. 139.],[378. 139.],[331. 189.],[342. 202.],[301. 153.],[293. 159.],[364. 156.],[356. 161.],[320. 216.],[350. 216.],[337. 238.],[317. 222.],[337. 227.],RGB_0086
[298. 273.],[396. 158.],[279. 139.],[300. 139.],[311. 142.],[358. 139.],[377. 139.],[331. 189.],[341. 202.],[300. 156.],[292. 158.],[363. 156.],[355. 161.],[320. 216.],[350. 219.],[336. 238.],[317. 221.],[336. 230.],RGB_0087
[299. 272.],[395. 157.],[277. 138.],[299. 138.],[310. 141.],[354. 138.],[376. 138.],[329. 187.],[340. 201.],[299. 154.],[291. 157.],[362. 154.],[354. 160.],[318. 214.],[348. 214.],[335. 236.],[316. 220.],[335. 228.],RGB_0088
[299. 271.],[396. 155.],[277. 136.],[299. 136.],[310. 139.],[353. 133.],[375. 136.],[329. 185.],[340. 198.],[299. 152.],[291. 158.],[361. 152.],[353. 158.],[318. 212.],[348. 215.],[337. 236.],[315. 220.],[337. 225.],RGB_0089
[298. 270.],[392. 153.],[276. 134.],[298. 134.],[306. 137.],[352. 132.],[373. 134.],[327. 183.],[338. 197.],[298. 150.],[289. 156.],[360. 150.],[352. 156.],[319. 210.],[349. 210.],[335. 234.],[314. 218.],[335. 224.],RGB_0090
[297. 266.],[394. 153.],[276. 134.],[297. 134.],[305. 137.],[351. 132.],[373. 132.],[324. 180.],[338. 196.],[297. 150.],[289. 156.],[359. 148.],[351. 156.],[316. 209.],[346. 209.],[335. 231.],[314. 215.],[335. 223.],RGB_0091
[296. 267.],[390. 151.],[275. 133.],[296. 133.],[304. 135.],[350. 130.],[369. 133.],[323. 181.],[337. 194.],[296. 149.],[288. 154.],[358. 149.],[347. 154.],[315. 208.],[345. 211.],[334. 232.],[312. 216.],[331. 221.],RGB_0092
[298. 268.],[392. 153.],[274. 134.],[295. 132.],[303. 134.],[349. 132.],[370. 132.],[325. 180.],[335. 196.],[295. 151.],[287. 156.],[357. 148.],[349. 156.],[317. 209.],[346. 209.],[333. 231.],[311. 215.],[333. 223.],RGB_0093
[295. 266.],[390. 152.],[271. 134.],[292. 134.],[303. 136.],[348. 131.],[369. 131.],[321. 181.],[334. 194.],[295. 149.],[284. 155.],[356. 149.],[345. 155.],[313. 207.],[345. 210.],[332. 231.],[311. 215.],[332. 221.],RGB_0094
[297. 267.],[390. 153.],[271. 134.],[292. 132.],[303. 134.],[348. 132.],[366. 132.],[321. 179.],[334. 193.],[292. 150.],[284. 156.],[355. 148.],[345. 156.],[313. 209.],[342. 209.],[332. 230.],[310. 214.],[332. 222.],RGB_0095
[294. 266.],[388. 152.],[271. 134.],[292. 134.],[300. 136.],[344. 131.],[364. 131.],[320. 178.],[333. 193.],[292. 149.],[284. 154.],[354. 147.],[344. 154.],[313. 206.],[341. 209.],[331. 230.],[310. 214.],[328. 219.],RGB_0096
[294. 265.],[387. 153.],[271. 132.],[291. 132.],[302. 135.],[343. 130.],[364. 130.],[320. 176.],[333. 192.],[291. 148.],[284. 153.],[354. 148.],[343. 153.],[312. 205.],[341. 208.],[330. 228.],[310. 213.],[328. 218.],RGB_0097
[296. 264.],[387. 152.],[270. 134.],[291. 131.],[301. 134.],[343. 128.],[364. 128.],[320. 175.],[333. 191.],[291. 149.],[283. 154.],[353. 147.],[343. 152.],[312. 204.],[340. 206.],[330. 227.],[309. 209.],[327. 217.],RGB_0098
[296. 260.],[386. 149.],[270. 131.],[290. 129.],[301. 131.],[345. 126.],[363. 129.],[319. 173.],[332. 188.],[290. 149.],[283. 152.],[352. 147.],[342. 152.],[311. 204.],[339. 204.],[329. 227.],[309. 209.],[329. 216.],RGB_0099
[295. 260.],[386. 151.],[269. 131.],[290. 128.],[300. 131.],[344. 128.],[362. 128.],[318. 172.],[331. 188.],[290. 149.],[282. 154.],[352. 146.],[342. 151.],[310. 203.],[339. 203.],[329. 227.],[308. 208.],[329. 216.],RGB_0100
[295. 260.],[385. 149.],[269. 131.],[290. 129.],[300. 131.],[344. 126.],[364. 129.],[318. 172.],[331. 188.],[290. 147.],[282. 152.],[351. 147.],[341. 152.],[310. 203.],[341. 203.],[328. 224.],[308. 208.],[328. 216.],RGB_0101
[294. 261.],[384. 151.],[268. 130.],[289. 127.],[297. 130.],[340. 127.],[361. 127.],[317. 174.],[330. 189.],[289. 148.],[281. 153.],[351. 145.],[340. 151.],[309. 202.],[338. 205.],[327. 225.],[307. 207.],[325. 215.],RGB_0102
[294. 261.],[384. 151.],[268. 131.],[289. 128.],[299. 131.],[342. 125.],[360. 128.],[317. 172.],[330. 187.],[289. 148.],[281. 154.],[350. 146.],[340. 151.],[309. 202.],[340. 202.],[327. 226.],[306. 208.],[327. 215.],RGB_0103
[293. 262.],[383. 150.],[268. 132.],[288. 129.],[296. 132.],[339. 127.],[360. 129.],[316. 173.],[329. 188.],[288. 150.],[281. 155.],[350. 147.],[339. 152.],[309. 203.],[337. 203.],[327. 226.],[306. 208.],[327. 216.],RGB_0104
[292. 259.],[382. 149.],[267. 131.],[287. 128.],[297. 131.],[339. 126.],[359. 128.],[315. 172.],[328. 187.],[287. 146.],[279. 151.],[349. 144.],[339. 151.],[308. 203.],[336. 203.],[326. 223.],[305. 208.],[326. 216.],RGB_0105
[292. 258.],[381. 149.],[266. 131.],[287. 128.],[297. 131.],[340. 126.],[361. 126.],[317. 172.],[328. 187.],[287. 144.],[279. 151.],[348. 144.],[340. 149.],[310. 202.],[338. 202.],[325. 223.],[307. 207.],[325. 215.],RGB_0106
[293. 260.],[382. 150.],[265. 130.],[285. 127.],[295. 130.],[339. 125.],[359. 127.],[316. 171.],[328. 188.],[288. 145.],[280. 150.],[346. 142.],[339. 150.],[308. 201.],[336. 204.],[326. 224.],[305. 209.],[323. 214.],RGB_0107
[293. 261.],[381. 149.],[265. 131.],[285. 129.],[295. 131.],[338. 126.],[358. 126.],[315. 172.],[328. 187.],[288. 147.],[277. 152.],[346. 144.],[338. 149.],[308. 202.],[336. 202.],[325. 223.],[305. 207.],[323. 215.],RGB_0108
[293. 261.],[381. 150.],[265. 133.],[286. 130.],[296. 130.],[339. 128.],[359. 128.],[316. 173.],[328. 188.],[286. 145.],[278. 153.],[346. 143.],[339. 150.],[308. 203.],[336. 203.],[326. 223.],[306. 208.],[323. 216.],RGB_0109
[290. 260.],[382. 149.],[265. 131.],[285. 129.],[295. 131.],[339. 126.],[356. 126.],[313. 172.],[326. 189.],[285. 146.],[278. 151.],[346. 144.],[339. 149.],[308. 202.],[333. 205.],[323. 222.],[306. 210.],[323. 215.],RGB_0110
[290. 261.],[382. 151.],[265. 131.],[285. 128.],[293. 131.],[336. 126.],[356. 126.],[313. 172.],[326. 190.],[285. 146.],[278. 151.],[346. 144.],[339. 151.],[308. 202.],[333. 205.],[323. 225.],[306. 210.],[323. 215.],RGB_0111
[291. 259.],[382. 150.],[266. 133.],[286. 130.],[294. 133.],[337. 127.],[357. 127.],[314. 173.],[327. 191.],[286. 148.],[278. 153.],[347. 143.],[337. 150.],[309. 203.],[334. 206.],[324. 224.],[306. 211.],[321. 216.],RGB_0112
[292. 259.],[382. 152.],[267. 132.],[287. 129.],[295. 132.],[338. 127.],[359. 127.],[315. 173.],[328. 190.],[287. 147.],[279. 152.],[348. 144.],[338. 152.],[308. 203.],[333. 206.],[325. 226.],[308. 211.],[323. 216.],RGB_0113
[292. 263.],[382. 153.],[267. 133.],[287. 130.],[295. 133.],[338. 128.],[359. 128.],[315. 174.],[328. 192.],[287. 148.],[280. 153.],[348. 146.],[338. 153.],[308. 204.],[333. 209.],[326. 227.],[305. 212.],[323. 217.],RGB_0114
[293. 261.],[384. 152.],[268. 134.],[288. 132.],[298. 134.],[341. 129.],[359. 129.],[316. 175.],[328. 193.],[288. 147.],[280. 155.],[349. 145.],[338. 152.],[311. 205.],[336. 208.],[326. 225.],[308. 213.],[323. 218.],RGB_0115
[294. 261.],[383. 154.],[268. 134.],[289. 131.],[296. 134.],[340. 129.],[360. 129.],[317. 174.],[329. 192.],[289. 149.],[281. 154.],[350. 146.],[340. 154.],[309. 207.],[335. 210.],[324. 228.],[309. 213.],[324. 218.],RGB_0116
[294. 263.],[384. 153.],[269. 135.],[289. 133.],[297. 135.],[341. 130.],[361. 130.],[317. 176.],[330. 194.],[289. 148.],[282. 156.],[351. 148.],[341. 153.],[312. 207.],[335. 210.],[328. 228.],[310. 215.],[325. 217.],RGB_0117
[295. 260.],[384. 154.],[270. 133.],[290. 131.],[298. 133.],[341. 128.],[361. 131.],[318. 176.],[331. 192.],[290. 148.],[282. 154.],[351. 146.],[341. 154.],[310. 207.],[336. 210.],[326. 227.],[308. 215.],[326. 217.],RGB_0118
[294. 260.],[386. 152.],[271. 134.],[291. 132.],[299. 134.],[343. 129.],[363. 129.],[317. 175.],[330. 193.],[291. 147.],[284. 155.],[350. 147.],[343. 152.],[312. 206.],[337. 209.],[327. 227.],[309. 214.],[327. 216.],RGB_0119
[294. 262.],[386. 154.],[271. 134.],[291. 131.],[299. 134.],[343. 129.],[363. 131.],[320. 175.],[333. 193.],[291. 149.],[284. 154.],[353. 147.],[343. 154.],[312. 208.],[338. 211.],[327. 229.],[309. 216.],[327. 219.],RGB_0120
[295. 263.],[388. 155.],[272. 134.],[293. 134.],[300. 134.],[344. 131.],[365. 131.],[318. 178.],[331. 196.],[293. 155.],[285. 160.],[352. 152.],[344. 157.],[313. 209.],[339. 211.],[329. 227.],[311. 217.],[329. 219.],RGB_0121
[296. 262.],[389. 157.],[273. 136.],[293. 134.],[301. 136.],[345. 131.],[365. 131.],[322. 177.],[332. 195.],[293. 154.],[286. 159.],[355. 154.],[345. 159.],[314. 211.],[337. 213.],[329. 229.],[314. 218.],[329. 218.],RGB_0122
[297. 264.],[389. 155.],[274. 137.],[295. 134.],[303. 137.],[347. 131.],[368. 134.],[323. 181.],[334. 199.],[295. 155.],[287. 160.],[355. 152.],[347. 158.],[318. 215.],[339. 217.],[331. 228.],[316. 220.],[329. 220.],RGB_0123
[300. 265.],[391. 156.],[274. 137.],[295. 135.],[305. 137.],[350. 135.],[370. 135.],[324. 182.],[337. 200.],[295. 153.],[287. 158.],[357. 153.],[347. 158.],[318. 216.],[342. 218.],[331. 229.],[316. 223.],[331. 221.],RGB_0124
[300. 266.],[392. 158.],[276. 140.],[297. 137.],[307. 140.],[351. 137.],[372. 137.],[325. 183.],[338. 201.],[297. 155.],[289. 160.],[359. 153.],[348. 160.],[320. 217.],[343. 219.],[333. 230.],[318. 225.],[333. 222.],RGB_0125
[304. 266.],[393. 159.],[278. 141.],[299. 139.],[309. 141.],[352. 136.],[372. 139.],[327. 185.],[339. 202.],[299. 154.],[291. 162.],[360. 154.],[352. 162.],[322. 218.],[344. 220.],[334. 230.],[319. 225.],[334. 223.],RGB_0126
