Chin middle,Outer left eyebrow,Middle left eyebrow,Inner left eyebrow,Inner right eyebrow,Middle right eyebrow,Outer right eyebrow,Nose tip,Outer left eye corner,Inner left eye corner,Inner right eye corner,Outer right eye corner,Left mouth corner,Upper lip outer middle,Right mouth corner,Lower lip outer middle,Upper lip inner middle,Lower lip inner middle,filename
[375. 254.],[428. 178.],[347. 178.],[359. 173.],[365. 173.],[393. 165.],[408. 165.],[382. 196.],[392. 208.],[362. 185.],[357. 188.],[402. 177.],[395. 181.],[382. 219.],[397. 221.],[393. 229.],[382. 226.],[392. 224.],RGB_0025
[374. 253.],[427. 179.],[346. 177.],[357. 172.],[364. 172.],[392. 164.],[405. 162.],[380. 194.],[390. 205.],[360. 184.],[356. 187.],[399. 175.],[394. 180.],[380. 218.],[395. 220.],[392. 228.],[380. 225.],[390. 222.],RGB_0026
[373. 252.],[426. 178.],[343. 176.],[357. 171.],[363. 171.],[391. 165.],[404. 163.],[378. 195.],[388. 206.],[358. 183.],[353. 188.],[398. 176.],[393. 180.],[380. 219.],[395. 219.],[390. 227.],[378. 224.],[388. 223.],RGB_0027
[370. 250.],[422. 176.],[340. 176.],[353. 172.],[360. 172.],[388. 163.],[401. 163.],[375. 194.],[386. 204.],[355. 181.],[352. 186.],[394. 175.],[389. 178.],[376. 217.],[391. 217.],[386. 226.],[376. 222.],[386. 221.],RGB_0028
[368. 249.],[420. 178.],[339. 175.],[353. 170.],[358. 170.],[386. 163.],[400. 162.],[374. 193.],[384. 204.],[355. 181.],[350. 186.],[394. 175.],[389. 178.],[374. 217.],[389. 217.],[386. 225.],[374. 222.],[384. 220.],RGB_0029
[364. 248.],[418. 177.],[335. 174.],[350. 169.],[355. 169.],[384. 162.],[397. 161.],[371. 191.],[381. 203.],[351. 180.],[346. 185.],[390. 174.],[385. 177.],[371. 216.],[387. 216.],[382. 224.],[371. 221.],[381. 219.],RGB_0030
[363. 247.],[416. 177.],[334. 173.],[348. 168.],[353. 168.],[382. 161.],[395. 160.],[369. 190.],[379. 203.],[350. 179.],[345. 184.],[389. 173.],[384. 176.],[369. 214.],[384. 216.],[381. 223.],[369. 221.],[379. 218.],RGB_0031
[360. 247.],[413. 176.],[331. 172.],[345. 167.],[350. 167.],[379. 159.],[392. 159.],[366. 189.],[376. 202.],[347. 178.],[342. 183.],[387. 172.],[381. 175.],[366. 213.],[381. 215.],[377. 222.],[366. 220.],[376. 217.],RGB_0032
[357. 247.],[411. 177.],[330. 172.],[343. 167.],[349. 167.],[378. 161.],[392. 161.],[365. 189.],[374. 202.],[346. 178.],[341. 183.],[384. 172.],[379. 175.],[365. 213.],[379. 215.],[374. 221.],[363. 220.],[373. 216.],RGB_0033
[354. 246.],[409. 176.],[327. 170.],[341. 167.],[346. 167.],[375. 160.],[390. 160.],[362. 189.],[372. 201.],[343. 176.],[338. 181.],[382. 172.],[377. 175.],[362. 213.],[377. 215.],[372. 222.],[361. 218.],[370. 217.],RGB_0034
[353. 245.],[408. 177.],[325. 171.],[338. 166.],[345. 166.],[374. 160.],[387. 160.],[361. 190.],[371. 202.],[341. 177.],[337. 182.],[380. 171.],[375. 176.],[359. 213.],[375. 215.],[371. 221.],[359. 218.],[369. 216.],RGB_0035
[350. 246.],[405. 178.],[324. 171.],[337. 166.],[342. 166.],[371. 160.],[385. 160.],[358. 189.],[366. 202.],[338. 178.],[334. 181.],[377. 171.],[372. 176.],[356. 213.],[372. 215.],[368. 221.],[356. 218.],[366. 217.],RGB_0036
[349. 246.],[404. 178.],[323. 169.],[336. 166.],[342. 166.],[370. 160.],[384. 160.],[357. 189.],[366. 200.],[337. 176.],[332. 181.],[376. 171.],[371. 174.],[357. 213.],[371. 215.],[366. 221.],[355. 218.],[365. 216.],RGB_0037
[346. 245.],[401. 177.],[320. 169.],[333. 165.],[339. 165.],[369. 159.],[382. 159.],[354. 188.],[364. 201.],[334. 177.],[330. 180.],[375. 170.],[369. 173.],[354. 212.],[369. 214.],[364. 221.],[352. 217.],[362. 216.],RGB_0038
[344. 244.],[398. 177.],[318. 169.],[331. 165.],[337. 165.],[366. 159.],[379. 159.],[352. 188.],[361. 201.],[332. 177.],[327. 180.],[373. 170.],[366. 173.],[352. 212.],[366. 214.],[361. 220.],[350. 217.],[360. 215.],RGB_0039
[343. 245.],[398. 176.],[317. 170.],[330. 165.],[336. 165.],[365. 159.],[378. 159.],[351. 188.],[361. 201.],[331. 176.],[326. 180.],[372. 170.],[365. 175.],[351. 212.],[365. 214.],[361. 220.],[349. 217.],[359. 215.],RGB_0040
[340. 244.],[396. 176.],[316. 168.],[329. 165.],[333. 165.],[363. 158.],[377. 158.],[348. 188.],[358. 200.],[330. 175.],[325. 179.],[369. 170.],[364. 175.],[348. 212.],[363. 213.],[358. 220.],[346. 217.],[356. 215.],RGB_0041
[337. 243.],[395. 175.],[313. 167.],[327. 164.],[332. 164.],[361. 157.],[374. 157.],[347. 188.],[356. 199.],[329. 175.],[324. 178.],[368. 169.],[363. 174.],[347. 211.],[361. 212.],[356. 219.],[345. 216.],[355. 214.],RGB_0042
[336. 243.],[395. 176.],[312. 168.],[327. 163.],[332. 163.],[361. 157.],[374. 157.],[346. 188.],[356. 199.],[328. 175.],[323. 178.],[367. 168.],[363. 173.],[346. 212.],[361. 212.],[356. 219.],[345. 215.],[354. 214.],RGB_0043
[336. 243.],[394. 176.],[313. 168.],[326. 163.],[331. 163.],[360. 157.],[374. 157.],[345. 186.],[355. 199.],[328. 175.],[323. 178.],[366. 170.],[362. 173.],[345. 210.],[360. 212.],[355. 218.],[344. 215.],[353. 213.],RGB_0044
[335. 242.],[392. 175.],[311. 167.],[324. 162.],[330. 162.],[359. 156.],[372. 157.],[345. 187.],[353. 198.],[325. 174.],[320. 179.],[366. 169.],[359. 172.],[343. 211.],[358. 211.],[353. 218.],[342. 216.],[351. 213.],RGB_0045
[333. 242.],[391. 175.],[310. 167.],[323. 162.],[328. 162.],[359. 156.],[372. 157.],[344. 186.],[352. 198.],[325. 174.],[320. 178.],[365. 169.],[359. 172.],[343. 211.],[357. 212.],[352. 219.],[341. 216.],[351. 212.],RGB_0046
[333. 241.],[392. 174.],[309. 166.],[322. 161.],[328. 161.],[358. 155.],[371. 156.],[343. 186.],[351. 197.],[323. 173.],[319. 178.],[364. 168.],[358. 171.],[341. 210.],[356. 212.],[351. 218.],[341. 215.],[351. 212.],RGB_0047
[331. 242.],[390. 174.],[308. 165.],[323. 161.],[327. 161.],[357. 156.],[370. 156.],[342. 186.],[350. 197.],[323. 173.],[318. 176.],[364. 168.],[359. 171.],[341. 209.],[355. 211.],[350. 217.],[339. 214.],[350. 212.],RGB_0048
[330. 241.],[389. 174.],[308. 164.],[321. 161.],[327. 161.],[357. 156.],[370. 156.],[342. 186.],[350. 197.],[322. 173.],[317. 176.],[363. 168.],[357. 171.],[340. 210.],[355. 210.],[350. 218.],[339. 215.],[348. 212.],RGB_0049
[329. 241.],[390. 174.],[306. 165.],[319. 161.],[326. 161.],[355. 156.],[370. 156.],[341. 186.],[349. 197.],[321. 173.],[316. 176.],[362. 168.],[357. 171.],[339. 209.],[354. 210.],[349. 217.],[337. 213.],[349. 212.],RGB_0050
[329. 242.],[388. 175.],[306. 165.],[321. 160.],[326. 162.],[355. 155.],[368. 157.],[340. 185.],[349. 198.],[321. 172.],[316. 177.],[362. 168.],[355. 172.],[339. 209.],[354. 211.],[349. 218.],[337. 214.],[347. 213.],RGB_0051
[328. 240.],[387. 174.],[305. 163.],[318. 159.],[324. 159.],[354. 154.],[367. 156.],[339. 184.],[347. 195.],[320. 171.],[315. 174.],[361. 168.],[354. 169.],[338. 209.],[352. 209.],[347. 217.],[336. 213.],[346. 210.],RGB_0052
[325. 242.],[386. 174.],[304. 163.],[317. 159.],[324. 159.],[353. 155.],[366. 155.],[338. 184.],[347. 196.],[319. 171.],[314. 176.],[358. 168.],[353. 171.],[337. 209.],[352. 209.],[347. 217.],[335. 214.],[345. 210.],RGB_0053
[325. 240.],[386. 174.],[304. 163.],[317. 159.],[323. 159.],[353. 154.],[366. 156.],[338. 184.],[346. 196.],[318. 171.],[313. 174.],[360. 168.],[353. 171.],[337. 209.],[351. 209.],[346. 217.],[335. 214.],[345. 211.],RGB_0054
[325. 242.],[385. 173.],[302. 163.],[317. 159.],[322. 159.],[352. 156.],[365. 156.],[337. 184.],[345. 196.],[317. 171.],[312. 174.],[358. 168.],[352. 171.],[335. 208.],[350. 209.],[345. 218.],[333. 213.],[345. 213.],RGB_0055
[324. 241.],[384. 174.],[301. 162.],[316. 160.],[321. 160.],[350. 155.],[365. 155.],[336. 184.],[345. 197.],[316. 170.],[311. 175.],[357. 167.],[352. 170.],[334. 208.],[350. 208.],[344. 218.],[332. 213.],[344. 212.],RGB_0056
[322. 243.],[382. 173.],[299. 163.],[313. 161.],[319. 161.],[349. 155.],[362. 155.],[334. 184.],[342. 196.],[314. 171.],[309. 174.],[355. 166.],[349. 171.],[332. 207.],[349. 209.],[342. 220.],[331. 214.],[342. 214.],RGB_0057
[320. 245.],[380. 173.],[298. 163.],[312. 160.],[318. 162.],[348. 155.],[361. 157.],[333. 185.],[341. 197.],[313. 172.],[307. 175.],[355. 168.],[348. 172.],[330. 208.],[346. 210.],[341. 222.],[330. 213.],[340. 215.],RGB_0058
[319. 244.],[377. 174.],[295. 162.],[310. 159.],[315. 160.],[345. 154.],[360. 154.],[330. 184.],[340. 197.],[310. 170.],[305. 175.],[352. 167.],[347. 170.],[329. 209.],[345. 209.],[340. 222.],[327. 214.],[339. 215.],RGB_0059
[318. 244.],[376. 172.],[295. 164.],[310. 160.],[315. 160.],[345. 152.],[358. 154.],[330. 184.],[340. 197.],[310. 170.],[305. 175.],[351. 165.],[346. 169.],[328. 207.],[345. 209.],[340. 221.],[326. 214.],[338. 216.],RGB_0060
[316. 242.],[372. 172.],[291. 161.],[304. 157.],[311. 159.],[341. 151.],[354. 152.],[326. 181.],[336. 194.],[306. 169.],[301. 174.],[347. 164.],[341. 167.],[324. 207.],[341. 207.],[336. 219.],[322. 212.],[334. 212.],RGB_0061
[312. 243.],[370. 173.],[289. 162.],[304. 160.],[308. 160.],[340. 153.],[353. 155.],[325. 183.],[333. 196.],[304. 170.],[299. 175.],[345. 167.],[340. 170.],[322. 208.],[338. 210.],[332. 220.],[322. 215.],[332. 215.],RGB_0062
[311. 243.],[369. 173.],[288. 160.],[301. 157.],[307. 157.],[337. 152.],[351. 153.],[322. 183.],[331. 198.],[302. 168.],[298. 173.],[344. 165.],[337. 170.],[321. 210.],[336. 212.],[331. 220.],[319. 215.],[329. 215.],RGB_0063
[309. 243.],[368. 173.],[287. 157.],[300. 152.],[307. 154.],[337. 150.],[350. 154.],[322. 183.],[330. 197.],[302. 167.],[295. 172.],[343. 165.],[337. 170.],[319. 208.],[335. 210.],[330. 220.],[319. 215.],[329. 215.],RGB_0064
[307. 242.],[367. 174.],[284. 158.],[299. 153.],[304. 154.],[335. 149.],[349. 153.],[321. 182.],[329. 195.],[299. 166.],[294. 171.],[340. 164.],[335. 169.],[317. 209.],[332. 210.],[327. 219.],[316. 214.],[327. 214.],RGB_0065
[305. 241.],[366. 174.],[283. 157.],[298. 154.],[303. 156.],[335. 151.],[348. 152.],[318. 182.],[326. 195.],[298. 165.],[293. 170.],[340. 164.],[335. 169.],[316. 208.],[331. 210.],[326. 218.],[315. 213.],[325. 213.],RGB_0066
[304. 243.],[363. 174.],[283. 158.],[296. 153.],[302. 153.],[332. 148.],[345. 151.],[317. 183.],[325. 197.],[297. 168.],[292. 173.],[338. 165.],[332. 168.],[315. 209.],[330. 210.],[325. 219.],[314. 214.],[324. 214.],RGB_0067
[303. 242.],[362. 175.],[282. 158.],[295. 153.],[301. 155.],[331. 150.],[344. 153.],[316. 183.],[324. 196.],[296. 167.],[291. 171.],[337. 165.],[331. 168.],[314. 209.],[329. 211.],[324. 219.],[313. 214.],[323. 214.],RGB_0068
[303. 243.],[360. 175.],[280. 161.],[293. 157.],[299. 159.],[329. 151.],[342. 154.],[314. 184.],[322. 198.],[294. 169.],[290. 174.],[336. 166.],[329. 169.],[313. 210.],[327. 212.],[322. 220.],[311. 215.],[321. 215.],RGB_0069
[301. 243.],[359. 176.],[279. 161.],[292. 160.],[299. 160.],[328. 155.],[343. 156.],[314. 186.],[322. 199.],[294. 169.],[287. 174.],[335. 168.],[328. 171.],[310. 210.],[327. 212.],[322. 220.],[310. 215.],[320. 215.],RGB_0070
[298. 243.],[358. 177.],[280. 164.],[293. 160.],[300. 162.],[328. 159.],[341. 160.],[313. 187.],[321. 198.],[293. 172.],[288. 175.],[333. 170.],[328. 174.],[310. 210.],[326. 212.],[319. 220.],[308. 215.],[319. 215.],RGB_0071
[297. 240.],[357. 177.],[279. 159.],[292. 157.],[299. 159.],[329. 155.],[342. 159.],[312. 183.],[320. 197.],[292. 169.],[287. 172.],[334. 167.],[327. 170.],[309. 207.],[324. 208.],[319. 217.],[307. 210.],[317. 212.],RGB_0072
[296. 240.],[355. 177.],[278. 158.],[293. 157.],[300. 158.],[328. 157.],[341. 158.],[313. 183.],[320. 197.],[293. 170.],[288. 173.],[333. 170.],[328. 172.],[308. 207.],[325. 208.],[318. 215.],[306. 210.],[318. 210.],RGB_0073
[296. 240.],[355. 177.],[279. 159.],[293. 157.],[299. 159.],[330. 157.],[341. 159.],[313. 184.],[319. 198.],[293. 171.],[288. 174.],[333. 171.],[328. 172.],[308. 206.],[324. 208.],[318. 216.],[306. 211.],[318. 211.],RGB_0074
[295. 240.],[354. 178.],[278. 160.],[292. 158.],[298. 158.],[328. 158.],[342. 160.],[312. 185.],[318. 199.],[292. 170.],[287. 173.],[332. 170.],[327. 173.],[308. 207.],[323. 210.],[317. 215.],[307. 212.],[317. 210.],RGB_0075
[295. 242.],[353. 178.],[278. 160.],[291. 158.],[298. 160.],[328. 158.],[341. 160.],[311. 187.],[318. 198.],[291. 170.],[286. 175.],[333. 170.],[326. 173.],[308. 208.],[323. 210.],[316. 217.],[306. 212.],[316. 212.],RGB_0076
[295. 241.],[353. 180.],[277. 161.],[292. 159.],[297. 161.],[328. 159.],[341. 162.],[311. 187.],[318. 199.],[292. 170.],[285. 175.],[333. 170.],[326. 174.],[307. 208.],[321. 210.],[316. 217.],[305. 213.],[315. 212.],RGB_0077
[295. 241.],[352. 180.],[277. 161.],[290. 159.],[296. 161.],[326. 159.],[339. 162.],[309. 187.],[318. 200.],[290. 171.],[285. 176.],[331. 172.],[326. 176.],[306. 208.],[321. 212.],[316. 218.],[304. 213.],[314. 212.],RGB_0078
[294. 243.],[352. 181.],[276. 161.],[291. 160.],[296. 161.],[327. 160.],[340. 163.],[311. 187.],[317. 201.],[291. 171.],[285. 176.],[332. 171.],[325. 174.],[306. 209.],[321. 212.],[316. 219.],[304. 214.],[316. 212.],RGB_0079
[293. 244.],[351. 182.],[276. 162.],[289. 161.],[296. 161.],[327. 161.],[340. 162.],[310. 188.],[317. 201.],[289. 172.],[284. 177.],[332. 172.],[325. 175.],[306. 211.],[320. 213.],[315. 219.],[304. 214.],[314. 214.],RGB_0080
[294. 244.],[352. 182.],[276. 162.],[289. 160.],[296. 162.],[325. 160.],[340. 164.],[309. 188.],[317. 201.],[289. 172.],[284. 177.],[332. 172.],[325. 177.],[306. 211.],[320. 213.],[316. 219.],[304. 216.],[314. 214.],RGB_0081
[294. 244.],[351. 182.],[276. 162.],[291. 161.],[296. 162.],[327. 161.],[340. 162.],[311. 189.],[317. 202.],[291. 172.],[284. 177.],[332. 172.],[325. 177.],[306. 211.],[320. 213.],[315. 220.],[304. 216.],[314. 215.],RGB_0082
[293. 245.],[352. 183.],[276. 162.],[289. 160.],[296. 162.],[325. 160.],[340. 164.],[309. 188.],[317. 201.],[289. 173.],[285. 177.],[332. 173.],[325. 177.],[306. 211.],[321. 214.],[314. 221.],[304. 216.],[314. 216.],RGB_0083
[295. 245.],[352. 184.],[277. 163.],[291. 161.],[298. 163.],[327. 161.],[341. 164.],[311. 189.],[318. 202.],[291. 174.],[287. 177.],[332. 174.],[326. 177.],[308. 212.],[321. 215.],[316. 222.],[306. 217.],[316. 217.],RGB_0084
[296. 245.],[353. 183.],[278. 163.],[292. 161.],[299. 161.],[328. 161.],[341. 163.],[312. 189.],[319. 202.],[292. 173.],[286. 178.],[333. 173.],[327. 178.],[307. 212.],[322. 215.],[317. 222.],[307. 217.],[315. 215.],RGB_0085
[295. 245.],[353. 185.],[279. 163.],[293. 160.],[298. 162.],[329. 162.],[342. 163.],[313. 189.],[319. 202.],[292. 173.],[287. 178.],[334. 173.],[327. 178.],[308. 212.],[323. 215.],[316. 222.],[306. 217.],[316. 215.],RGB_0086
[296. 245.],[356. 185.],[280. 164.],[294. 160.],[301. 162.],[330. 162.],[343. 164.],[314. 190.],[320. 203.],[294. 173.],[288. 178.],[335. 173.],[328. 178.],[309. 212.],[324. 216.],[317. 222.],[307. 217.],[317. 216.],RGB_0087
[297. 246.],[357. 184.],[281. 163.],[295. 161.],[300. 163.],[331. 161.],[344. 164.],[313. 189.],[320. 202.],[295. 174.],[289. 177.],[336. 174.],[330. 177.],[310. 211.],[323. 215.],[318. 221.],[308. 216.],[318. 216.],RGB_0088
[299. 247.],[359. 185.],[284. 163.],[297. 162.],[304. 163.],[333. 162.],[348. 165.],[317. 190.],[323. 203.],[297. 175.],[292. 178.],[338. 175.],[333. 178.],[312. 212.],[327. 216.],[322. 222.],[310. 217.],[320. 217.],RGB_0089
[299. 246.],[360. 184.],[283. 163.],[298. 161.],[304. 163.],[334. 161.],[347. 165.],[317. 189.],[324. 202.],[298. 173.],[293. 178.],[339. 174.],[332. 178.],[313. 212.],[327. 215.],[322. 222.],[311. 217.],[321. 217.],RGB_0090
[301. 245.],[362. 185.],[287. 162.],[300. 160.],[306. 162.],[336. 160.],[349. 164.],[319. 188.],[326. 203.],[300. 174.],[295. 178.],[340. 174.],[334. 178.],[314. 211.],[329. 214.],[323. 221.],[313. 216.],[323. 216.],RGB_0091
[304. 245.],[363. 185.],[288. 163.],[301. 161.],[308. 163.],[338. 163.],[351. 164.],[321. 190.],[327. 203.],[301. 174.],[296. 179.],[343. 174.],[337. 179.],[317. 213.],[330. 215.],[325. 223.],[316. 216.],[324. 216.],RGB_0092
[305. 246.],[366. 186.],[289. 163.],[304. 161.],[309. 163.],[340. 163.],[353. 165.],[322. 191.],[328. 204.],[304. 174.],[297. 179.],[344. 174.],[338. 179.],[318. 213.],[331. 217.],[327. 223.],[317. 218.],[327. 217.],RGB_0093
[307. 246.],[366. 186.],[291. 163.],[304. 161.],[311. 163.],[341. 163.],[354. 165.],[324. 191.],[330. 204.],[304. 174.],[299. 179.],[346. 174.],[340. 179.],[320. 213.],[333. 217.],[328. 223.],[319. 218.],[327. 217.],RGB_0094
[308. 248.],[368. 187.],[292. 162.],[307. 161.],[312. 162.],[343. 161.],[356. 162.],[325. 190.],[331. 203.],[307. 174.],[300. 179.],[348. 174.],[341. 179.],[322. 213.],[335. 216.],[330. 225.],[320. 218.],[330. 218.],RGB_0095
[308. 250.],[369. 187.],[293. 160.],[306. 159.],[313. 160.],[344. 159.],[357. 162.],[326. 190.],[332. 203.],[306. 175.],[301. 178.],[349. 174.],[342. 178.],[321. 213.],[336. 217.],[331. 227.],[321. 218.],[329. 220.],RGB_0096
[311. 255.],[371. 187.],[294. 160.],[308. 158.],[314. 160.],[346. 158.],[359. 160.],[328. 190.],[334. 205.],[308. 175.],[303. 180.],[351. 175.],[344. 180.],[324. 213.],[337. 218.],[332. 233.],[323. 220.],[331. 226.],RGB_0097
[311. 255.],[373. 187.],[295. 160.],[308. 157.],[315. 159.],[346. 157.],[361. 160.],[328. 190.],[334. 205.],[310. 175.],[303. 180.],[351. 175.],[344. 179.],[324. 214.],[338. 219.],[333. 233.],[323. 220.],[333. 227.],RGB_0098
[315. 257.],[375. 187.],[297. 160.],[310. 157.],[317. 160.],[350. 159.],[363. 160.],[330. 190.],[337. 205.],[312. 175.],[305. 180.],[353. 175.],[347. 180.],[327. 213.],[340. 218.],[335. 235.],[325. 220.],[335. 230.],RGB_0099
[315. 258.],[377. 188.],[299. 160.],[312. 158.],[319. 160.],[350. 156.],[364. 160.],[332. 190.],[339. 204.],[312. 176.],[307. 180.],[355. 175.],[349. 180.],[329. 213.],[342. 218.],[337. 236.],[327. 219.],[335. 229.],RGB_0100
[322. 256.],[382. 187.],[302. 160.],[317. 157.],[322. 158.],[355. 157.],[368. 160.],[337. 188.],[344. 205.],[317. 175.],[312. 180.],[360. 175.],[353. 178.],[332. 211.],[345. 218.],[342. 235.],[332. 220.],[340. 228.],RGB_0101
[322. 255.],[383. 187.],[305. 161.],[319. 157.],[325. 159.],[357. 157.],[370. 161.],[339. 189.],[345. 204.],[320. 175.],[315. 180.],[362. 174.],[355. 179.],[335. 212.],[349. 217.],[344. 235.],[334. 219.],[342. 228.],RGB_0102
[328. 254.],[388. 189.],[310. 159.],[323. 156.],[329. 158.],[362. 156.],[375. 159.],[342. 189.],[351. 203.],[325. 176.],[320. 179.],[367. 174.],[360. 179.],[339. 211.],[352. 216.],[347. 232.],[339. 218.],[347. 226.],RGB_0103
[331. 252.],[391. 189.],[313. 160.],[327. 156.],[332. 158.],[365. 156.],[378. 160.],[345. 187.],[353. 202.],[327. 174.],[323. 179.],[370. 174.],[363. 177.],[342. 210.],[355. 215.],[352. 231.],[342. 216.],[350. 225.],RGB_0104
[334. 252.],[396. 190.],[318. 161.],[331. 158.],[337. 160.],[368. 158.],[383. 161.],[349. 187.],[357. 202.],[333. 176.],[328. 181.],[373. 174.],[367. 179.],[346. 210.],[360. 215.],[355. 231.],[346. 216.],[354. 224.],RGB_0105
[337. 253.],[398. 191.],[320. 162.],[333. 159.],[340. 160.],[371. 159.],[384. 162.],[351. 188.],[358. 203.],[335. 177.],[328. 180.],[375. 175.],[369. 180.],[348. 211.],[361. 216.],[356. 230.],[348. 217.],[356. 224.],RGB_0106
[340. 253.],[402. 192.],[324. 162.],[337. 159.],[343. 161.],[375. 159.],[388. 162.],[354. 189.],[362. 204.],[338. 177.],[334. 181.],[378. 177.],[372. 181.],[351. 212.],[365. 216.],[361. 231.],[351. 218.],[359. 224.],RGB_0107
[343. 253.],[404. 193.],[326. 163.],[338. 160.],[345. 161.],[377. 160.],[389. 163.],[356. 190.],[364. 204.],[340. 177.],[335. 182.],[381. 177.],[375. 182.],[353. 212.],[367. 217.],[362. 231.],[353. 219.],[361. 225.],RGB_0108
[345. 254.],[407. 193.],[327. 164.],[340. 161.],[347. 163.],[379. 161.],[391. 164.],[358. 190.],[366. 204.],[342. 179.],[337. 183.],[383. 177.],[377. 182.],[355. 212.],[369. 217.],[364. 231.],[355. 219.],[363. 225.],RGB_0109
[349. 254.],[410. 192.],[330. 165.],[343. 161.],[348. 163.],[380. 161.],[394. 163.],[361. 192.],[369. 206.],[345. 179.],[340. 184.],[385. 177.],[378. 182.],[357. 213.],[372. 218.],[367. 232.],[357. 219.],[365. 227.],RGB_0110
[352. 256.],[414. 190.],[331. 166.],[344. 163.],[350. 164.],[381. 161.],[395. 163.],[361. 191.],[369. 206.],[345. 180.],[341. 185.],[387. 177.],[381. 182.],[360. 214.],[374. 219.],[369. 233.],[360. 220.],[368. 227.],RGB_0111
[353. 255.],[416. 190.],[333. 166.],[345. 163.],[350. 164.],[382. 161.],[397. 163.],[363. 191.],[371. 206.],[347. 180.],[342. 185.],[389. 177.],[382. 182.],[360. 215.],[374. 219.],[371. 233.],[360. 220.],[369. 227.],RGB_0112
[356. 256.],[419. 189.],[334. 166.],[347. 163.],[353. 165.],[384. 162.],[398. 163.],[365. 194.],[374. 206.],[350. 181.],[345. 186.],[390. 178.],[384. 182.],[363. 216.],[377. 219.],[373. 234.],[363. 221.],[373. 227.],RGB_0113
[358. 257.],[421. 189.],[337. 166.],[348. 163.],[355. 165.],[385. 161.],[400. 163.],[366. 194.],[376. 208.],[351. 181.],[346. 186.],[392. 177.],[385. 182.],[364. 216.],[379. 219.],[376. 234.],[364. 223.],[374. 229.],RGB_0114
[361. 257.],[425. 187.],[340. 165.],[351. 163.],[356. 165.],[389. 160.],[403. 161.],[369. 194.],[377. 207.],[355. 179.],[350. 184.],[395. 178.],[389. 183.],[368. 215.],[382. 218.],[377. 235.],[368. 222.],[376. 228.],RGB_0115
[362. 257.],[425. 187.],[341. 164.],[353. 162.],[357. 164.],[390. 161.],[405. 162.],[369. 193.],[379. 207.],[356. 180.],[351. 184.],[395. 177.],[390. 182.],[367. 216.],[382. 220.],[379. 234.],[367. 221.],[377. 228.],RGB_0116
