Chin middle,Outer left eyebrow,Middle left eyebrow,Inner left eyebrow,Inner right eyebrow,Middle right eyebrow,Outer right eyebrow,Nose tip,Outer left eye corner,Inner left eye corner,Inner right eye corner,Outer right eye corner,Left mouth corner,Upper lip outer middle,Right mouth corner,Lower lip outer middle,Upper lip inner middle,Lower lip inner middle,filename
[331. 253.],[409. 184.],[317. 169.],[326. 167.],[331. 169.],[356. 170.],[373. 172.],[334. 199.],[348. 213.],[331. 184.],[326. 186.],[363. 186.],[360. 187.],[336. 221.],[350. 224.],[343. 231.],[336. 226.],[343. 224.],RGB_0041
[333. 252.],[412. 183.],[320. 167.],[328. 165.],[333. 167.],[360. 167.],[375. 170.],[337. 197.],[350. 210.],[332. 180.],[327. 183.],[367. 180.],[362. 183.],[338. 220.],[352. 222.],[345. 229.],[338. 224.],[347. 224.],RGB_0042
[335. 250.],[413. 182.],[322. 165.],[332. 163.],[335. 165.],[362. 165.],[378. 168.],[340. 197.],[353. 208.],[335. 178.],[330. 182.],[370. 178.],[365. 182.],[340. 218.],[355. 220.],[348. 227.],[340. 222.],[348. 222.],RGB_0043
[338. 245.],[417. 176.],[324. 161.],[333. 159.],[338. 159.],[365. 161.],[380. 165.],[341. 191.],[355. 203.],[336. 173.],[331. 176.],[371. 173.],[366. 176.],[343. 213.],[356. 217.],[349. 222.],[343. 218.],[349. 217.],RGB_0044
[338. 242.],[418. 174.],[326. 158.],[334. 157.],[338. 158.],[365. 158.],[380. 162.],[343. 189.],[355. 201.],[338. 172.],[333. 176.],[372. 174.],[367. 176.],[343. 211.],[357. 213.],[351. 220.],[345. 215.],[351. 215.],RGB_0045
[339. 241.],[420. 172.],[327. 157.],[336. 155.],[341. 155.],[367. 157.],[382. 160.],[344. 188.],[356. 200.],[339. 171.],[334. 174.],[373. 172.],[368. 176.],[344. 210.],[358. 212.],[351. 219.],[344. 213.],[353. 213.],RGB_0046
[342. 240.],[420. 172.],[329. 155.],[337. 155.],[341. 155.],[368. 157.],[383. 159.],[346. 187.],[358. 199.],[341. 169.],[336. 172.],[375. 170.],[369. 174.],[346. 209.],[361. 211.],[354. 218.],[347. 213.],[354. 213.],RGB_0047
[343. 242.],[422. 171.],[330. 156.],[338. 155.],[343. 156.],[370. 156.],[385. 160.],[346. 187.],[360. 200.],[341. 168.],[336. 173.],[377. 170.],[372. 173.],[348. 210.],[362. 212.],[355. 219.],[348. 214.],[355. 214.],RGB_0048
[344. 244.],[422. 174.],[329. 159.],[339. 157.],[342. 157.],[370. 159.],[385. 160.],[347. 189.],[360. 202.],[342. 170.],[337. 174.],[377. 170.],[372. 175.],[347. 212.],[362. 214.],[355. 220.],[349. 215.],[355. 215.],RGB_0049
[343. 244.],[421. 174.],[328. 159.],[337. 156.],[342. 158.],[370. 158.],[385. 161.],[347. 189.],[358. 203.],[340. 171.],[335. 174.],[376. 171.],[371. 176.],[347. 213.],[362. 214.],[355. 222.],[348. 217.],[355. 216.],RGB_0050
[344. 246.],[421. 174.],[327. 161.],[337. 159.],[342. 159.],[369. 161.],[384. 163.],[346. 191.],[359. 205.],[341. 173.],[336. 176.],[376. 173.],[371. 176.],[347. 215.],[362. 216.],[356. 223.],[347. 218.],[356. 218.],RGB_0051
[344. 247.],[421. 176.],[327. 162.],[337. 159.],[342. 160.],[369. 160.],[384. 164.],[346. 193.],[359. 204.],[340. 174.],[335. 177.],[376. 174.],[371. 177.],[347. 214.],[361. 218.],[356. 225.],[347. 220.],[356. 218.],RGB_0052
[342. 247.],[420. 175.],[327. 161.],[336. 157.],[339. 159.],[366. 159.],[382. 163.],[344. 192.],[358. 204.],[339. 175.],[336. 178.],[373. 176.],[370. 178.],[346. 214.],[360. 216.],[353. 223.],[346. 218.],[354. 218.],RGB_0053
[342. 244.],[419. 174.],[327. 160.],[335. 158.],[340. 158.],[366. 160.],[383. 162.],[344. 191.],[357. 203.],[340. 174.],[335. 177.],[373. 175.],[369. 177.],[346. 213.],[361. 216.],[354. 221.],[347. 218.],[354. 216.],RGB_0054
[341. 244.],[420. 172.],[326. 159.],[334. 157.],[339. 157.],[367. 159.],[382. 160.],[344. 190.],[356. 201.],[338. 171.],[334. 174.],[374. 172.],[368. 176.],[344. 212.],[360. 215.],[353. 220.],[346. 217.],[353. 215.],RGB_0055
[341. 244.],[420. 172.],[326. 158.],[334. 157.],[339. 157.],[367. 158.],[382. 160.],[345. 189.],[358. 201.],[338. 170.],[333. 174.],[375. 170.],[368. 174.],[345. 211.],[360. 215.],[353. 221.],[346. 216.],[353. 215.],RGB_0056
[340. 241.],[419. 170.],[324. 155.],[335. 153.],[338. 155.],[366. 155.],[381. 158.],[343. 186.],[357. 200.],[338. 169.],[333. 172.],[372. 170.],[367. 172.],[345. 208.],[359. 212.],[352. 218.],[345. 213.],[352. 212.],RGB_0057
[338. 238.],[419. 169.],[324. 153.],[334. 151.],[338. 153.],[365. 153.],[381. 157.],[343. 186.],[355. 198.],[338. 167.],[333. 170.],[372. 169.],[367. 172.],[343. 208.],[358. 210.],[351. 217.],[345. 212.],[351. 212.],RGB_0058
[338. 236.],[417. 165.],[324. 150.],[333. 148.],[338. 150.],[365. 150.],[381. 153.],[341. 181.],[355. 195.],[336. 162.],[331. 167.],[372. 164.],[367. 167.],[343. 205.],[358. 207.],[352. 214.],[343. 209.],[352. 207.],RGB_0059
[339. 236.],[417. 166.],[323. 150.],[333. 149.],[339. 150.],[366. 150.],[381. 154.],[342. 181.],[356. 195.],[337. 162.],[332. 166.],[373. 164.],[368. 167.],[344. 205.],[357. 207.],[351. 214.],[344. 208.],[351. 208.],RGB_0060
[338. 234.],[416. 165.],[324. 149.],[334. 148.],[338. 149.],[367. 151.],[382. 153.],[343. 182.],[355. 193.],[336. 161.],[331. 166.],[373. 163.],[368. 166.],[343. 204.],[358. 207.],[351. 214.],[343. 209.],[351. 207.],RGB_0061
[335. 236.],[415. 166.],[323. 150.],[332. 148.],[335. 150.],[363. 152.],[379. 153.],[341. 183.],[353. 195.],[335. 166.],[330. 167.],[370. 166.],[365. 169.],[341. 203.],[356. 207.],[349. 214.],[342. 209.],[349. 207.],RGB_0062
[336. 236.],[412. 163.],[319. 151.],[329. 148.],[334. 150.],[361. 150.],[376. 153.],[337. 182.],[351. 194.],[332. 163.],[327. 167.],[368. 163.],[363. 167.],[339. 204.],[354. 207.],[348. 214.],[339. 209.],[348. 207.],RGB_0063
[335. 237.],[413. 165.],[320. 151.],[328. 149.],[333. 149.],[359. 151.],[376. 153.],[337. 182.],[351. 194.],[332. 165.],[326. 168.],[368. 165.],[363. 168.],[338. 204.],[354. 208.],[347. 213.],[340. 209.],[347. 208.],RGB_0064
[336. 237.],[414. 165.],[321. 151.],[329. 150.],[335. 151.],[360. 151.],[377. 155.],[338. 182.],[352. 196.],[333. 165.],[328. 168.],[369. 167.],[364. 168.],[340. 205.],[355. 208.],[348. 215.],[340. 210.],[348. 208.],RGB_0065
[337. 238.],[416. 166.],[321. 152.],[330. 151.],[335. 152.],[362. 152.],[378. 156.],[340. 183.],[354. 197.],[333. 166.],[328. 169.],[369. 166.],[364. 169.],[340. 205.],[356. 209.],[349. 216.],[342. 211.],[349. 209.],RGB_0066
[338. 240.],[415. 168.],[322. 154.],[331. 152.],[336. 154.],[364. 154.],[379. 156.],[341. 185.],[353. 199.],[334. 166.],[329. 171.],[370. 168.],[365. 171.],[341. 207.],[357. 211.],[350. 217.],[343. 212.],[350. 211.],RGB_0067
[338. 241.],[417. 169.],[323. 156.],[332. 154.],[337. 154.],[366. 154.],[381. 158.],[342. 187.],[355. 198.],[335. 168.],[332. 171.],[373. 168.],[367. 171.],[344. 209.],[357. 212.],[352. 219.],[344. 214.],[352. 212.],RGB_0068
[339. 242.],[418. 169.],[324. 155.],[333. 153.],[338. 155.],[367. 155.],[382. 158.],[343. 187.],[356. 199.],[336. 167.],[331. 172.],[374. 167.],[368. 172.],[345. 209.],[358. 211.],[353. 220.],[345. 215.],[353. 213.],RGB_0069
[340. 242.],[418. 169.],[322. 157.],[333. 155.],[338. 155.],[365. 155.],[381. 158.],[343. 187.],[357. 199.],[336. 167.],[331. 172.],[374. 169.],[367. 172.],[343. 210.],[358. 211.],[352. 218.],[345. 215.],[352. 213.],RGB_0070
[339. 245.],[416. 172.],[324. 160.],[332. 157.],[336. 159.],[364. 159.],[379. 162.],[341. 192.],[355. 204.],[336. 174.],[331. 178.],[371. 174.],[365. 178.],[343. 212.],[357. 216.],[351. 223.],[343. 218.],[351. 216.],RGB_0071
[338. 249.],[416. 177.],[320. 165.],[331. 162.],[336. 164.],[363. 164.],[379. 165.],[341. 196.],[355. 208.],[334. 177.],[329. 181.],[370. 177.],[365. 181.],[343. 218.],[356. 220.],[350. 227.],[343. 222.],[350. 222.],RGB_0072
[337. 256.],[416. 182.],[321. 170.],[330. 167.],[335. 169.],[362. 169.],[380. 172.],[340. 201.],[354. 213.],[333. 181.],[330. 186.],[371. 181.],[366. 186.],[342. 224.],[356. 225.],[350. 232.],[342. 227.],[350. 227.],RGB_0073
[338. 258.],[416. 185.],[322. 171.],[331. 169.],[336. 171.],[363. 171.],[381. 173.],[341. 202.],[355. 216.],[334. 183.],[329. 187.],[372. 183.],[367. 187.],[343. 226.],[358. 228.],[351. 235.],[343. 229.],[351. 229.],RGB_0074
[342. 263.],[419. 189.],[324. 177.],[333. 176.],[338. 176.],[366. 176.],[381. 177.],[343. 208.],[357. 220.],[336. 188.],[331. 193.],[374. 188.],[369. 193.],[345. 231.],[360. 232.],[354. 241.],[345. 236.],[354. 234.],RGB_0075
[343. 266.],[420. 193.],[326. 179.],[334. 177.],[340. 179.],[367. 177.],[382. 181.],[345. 210.],[358. 223.],[338. 191.],[333. 194.],[376. 189.],[370. 194.],[346. 234.],[360. 235.],[355. 242.],[346. 237.],[355. 237.],RGB_0076
[343. 268.],[420. 194.],[325. 183.],[335. 179.],[340. 181.],[367. 181.],[384. 183.],[345. 213.],[359. 225.],[338. 193.],[333. 198.],[376. 193.],[371. 196.],[347. 235.],[362. 237.],[355. 245.],[347. 240.],[355. 239.],RGB_0077
[341. 272.],[417. 197.],[322. 185.],[333. 183.],[336. 185.],[365. 185.],[381. 187.],[341. 216.],[355. 230.],[336. 197.],[331. 200.],[372. 197.],[367. 200.],[343. 240.],[358. 242.],[352. 248.],[345. 243.],[352. 243.],RGB_0078
[341. 274.],[416. 198.],[322. 188.],[330. 186.],[336. 186.],[363. 186.],[378. 188.],[341. 219.],[354. 231.],[334. 198.],[329. 203.],[372. 198.],[365. 203.],[342. 241.],[358. 244.],[351. 251.],[344. 246.],[351. 244.],RGB_0079
[338. 276.],[415. 202.],[319. 192.],[329. 190.],[334. 190.],[362. 190.],[377. 192.],[340. 223.],[353. 235.],[333. 202.],[328. 208.],[369. 202.],[364. 206.],[341. 245.],[357. 247.],[350. 254.],[341. 251.],[350. 249.],RGB_0080
[336. 278.],[414. 203.],[318. 193.],[327. 191.],[332. 193.],[358. 191.],[376. 194.],[337. 224.],[351. 236.],[330. 205.],[327. 210.],[367. 205.],[362. 208.],[339. 247.],[353. 248.],[348. 255.],[339. 252.],[348. 250.],RGB_0081
[333. 281.],[410. 205.],[314. 195.],[323. 193.],[328. 193.],[355. 193.],[373. 197.],[335. 226.],[348. 238.],[328. 209.],[323. 212.],[364. 207.],[359. 210.],[336. 250.],[352. 251.],[345. 258.],[336. 253.],[345. 251.],RGB_0082
[332. 281.],[409. 206.],[313. 196.],[322. 192.],[327. 194.],[354. 194.],[370. 196.],[334. 226.],[348. 238.],[327. 208.],[322. 211.],[363. 208.],[358. 211.],[336. 249.],[349. 250.],[342. 257.],[336. 254.],[342. 252.],RGB_0083
[329. 281.],[407. 205.],[312. 195.],[320. 193.],[325. 195.],[353. 193.],[369. 196.],[331. 226.],[344. 238.],[325. 208.],[320. 212.],[360. 207.],[355. 210.],[332. 248.],[348. 252.],[341. 257.],[334. 254.],[341. 252.],RGB_0084
[330. 282.],[406. 206.],[311. 196.],[319. 192.],[325. 194.],[352. 194.],[368. 196.],[330. 225.],[344. 237.],[325. 209.],[319. 213.],[359. 208.],[356. 211.],[333. 249.],[347. 251.],[340. 258.],[333. 253.],[340. 251.],RGB_0085
[328. 281.],[405. 205.],[310. 195.],[319. 193.],[324. 193.],[352. 193.],[367. 195.],[329. 226.],[343. 238.],[324. 208.],[319. 212.],[359. 207.],[354. 210.],[331. 248.],[347. 252.],[340. 257.],[333. 253.],[340. 252.],RGB_0086
[329. 281.],[405. 205.],[310. 195.],[319. 193.],[324. 193.],[352. 193.],[367. 195.],[329. 226.],[343. 238.],[324. 207.],[319. 210.],[360. 207.],[355. 210.],[331. 248.],[346. 252.],[340. 257.],[333. 253.],[340. 252.],RGB_0087
[330. 281.],[407. 205.],[312. 195.],[322. 193.],[325. 193.],[354. 193.],[369. 196.],[332. 225.],[346. 237.],[325. 206.],[320. 210.],[361. 205.],[356. 210.],[334. 249.],[347. 251.],[342. 257.],[334. 252.],[341. 251.],RGB_0088
[330. 282.],[407. 207.],[311. 195.],[322. 193.],[325. 193.],[354. 195.],[369. 197.],[332. 226.],[346. 238.],[325. 207.],[320. 210.],[363. 205.],[356. 210.],[334. 250.],[347. 251.],[342. 258.],[334. 255.],[342. 253.],RGB_0089
[330. 282.],[407. 207.],[311. 195.],[320. 193.],[325. 193.],[354. 195.],[369. 197.],[332. 226.],[345. 238.],[325. 205.],[320. 211.],[361. 205.],[355. 211.],[332. 250.],[347. 251.],[340. 258.],[333. 253.],[340. 251.],RGB_0090
[328. 282.],[405. 206.],[309. 194.],[319. 193.],[325. 194.],[352. 194.],[368. 196.],[330. 225.],[343. 239.],[323. 206.],[318. 210.],[361. 205.],[354. 210.],[331. 249.],[345. 251.],[340. 258.],[331. 254.],[338. 253.],RGB_0091
[328. 282.],[405. 207.],[309. 195.],[318. 193.],[323. 195.],[352. 195.],[367. 197.],[330. 227.],[343. 239.],[323. 207.],[318. 210.],[361. 207.],[354. 210.],[331. 250.],[345. 251.],[340. 258.],[331. 255.],[340. 253.],RGB_0092
[328. 283.],[405. 207.],[310. 197.],[318. 195.],[323. 197.],[352. 197.],[367. 199.],[328. 227.],[342. 241.],[322. 207.],[318. 212.],[359. 207.],[354. 212.],[330. 251.],[345. 253.],[339. 260.],[332. 256.],[339. 255.],RGB_0093
[328. 284.],[404. 209.],[310. 197.],[318. 196.],[323. 197.],[352. 197.],[367. 199.],[330. 230.],[344. 241.],[323. 209.],[318. 213.],[361. 208.],[355. 213.],[332. 252.],[347. 255.],[340. 262.],[332. 257.],[340. 255.],RGB_0094
[329. 285.],[405. 210.],[310. 200.],[319. 197.],[324. 198.],[353. 198.],[368. 200.],[331. 231.],[344. 243.],[322. 210.],[319. 215.],[361. 210.],[354. 214.],[332. 254.],[346. 256.],[339. 263.],[332. 258.],[339. 256.],RGB_0095
[329. 286.],[406. 209.],[310. 199.],[319. 198.],[324. 199.],[353. 199.],[368. 199.],[331. 230.],[344. 244.],[322. 209.],[319. 215.],[360. 209.],[355. 215.],[331. 254.],[346. 255.],[339. 262.],[333. 259.],[339. 257.],RGB_0096
[329. 287.],[406. 210.],[309. 200.],[319. 198.],[324. 198.],[353. 198.],[368. 200.],[331. 231.],[345. 243.],[322. 210.],[319. 215.],[361. 210.],[355. 214.],[333. 254.],[346. 256.],[341. 263.],[333. 258.],[341. 258.],RGB_0097
[328. 284.],[405. 210.],[309. 199.],[319. 198.],[323. 199.],[352. 198.],[367. 199.],[330. 230.],[343. 242.],[323. 210.],[318. 215.],[360. 210.],[355. 213.],[331. 254.],[347. 256.],[340. 262.],[331. 257.],[340. 256.],RGB_0098
[328. 284.],[404. 208.],[307. 199.],[318. 197.],[323. 197.],[350. 197.],[367. 199.],[328. 230.],[341. 242.],[321. 209.],[318. 213.],[358. 209.],[353. 213.],[329. 252.],[345. 255.],[338. 260.],[331. 257.],[338. 255.],RGB_0099
[327. 286.],[404. 207.],[309. 199.],[317. 197.],[322. 197.],[351. 197.],[366. 199.],[329. 230.],[343. 241.],[322. 209.],[317. 213.],[360. 209.],[355. 213.],[331. 253.],[346. 255.],[339. 262.],[331. 257.],[339. 255.],RGB_0100
[327. 284.],[404. 207.],[307. 200.],[317. 198.],[322. 200.],[351. 198.],[366. 198.],[329. 229.],[342. 241.],[320. 208.],[315. 214.],[360. 208.],[354. 212.],[330. 253.],[344. 255.],[339. 261.],[330. 256.],[339. 255.],RGB_0101
[328. 283.],[404. 206.],[308. 199.],[318. 197.],[323. 199.],[351. 199.],[366. 199.],[328. 230.],[342. 242.],[321. 209.],[316. 213.],[359. 207.],[354. 213.],[330. 252.],[346. 254.],[339. 261.],[332. 256.],[339. 256.],RGB_0102
[328. 284.],[405. 206.],[309. 196.],[320. 194.],[323. 196.],[352. 196.],[369. 196.],[332. 230.],[344. 242.],[323. 210.],[318. 213.],[361. 208.],[356. 213.],[332. 253.],[347. 256.],[340. 261.],[333. 258.],[340. 256.],RGB_0103
[329. 284.],[405. 206.],[310. 196.],[321. 196.],[326. 197.],[353. 196.],[370. 197.],[333. 232.],[345. 244.],[324. 210.],[319. 213.],[362. 210.],[357. 213.],[333. 254.],[348. 256.],[341. 261.],[334. 258.],[341. 256.],RGB_0104
[330. 285.],[407. 206.],[311. 198.],[321. 198.],[326. 199.],[356. 198.],[371. 198.],[333. 234.],[347. 244.],[325. 211.],[319. 215.],[364. 211.],[357. 215.],[333. 256.],[349. 258.],[342. 263.],[335. 259.],[342. 258.],RGB_0105
[330. 286.],[407. 206.],[312. 197.],[323. 197.],[326. 199.],[356. 199.],[373. 197.],[335. 235.],[347. 246.],[325. 211.],[321. 215.],[364. 213.],[359. 216.],[335. 256.],[350. 258.],[344. 265.],[335. 260.],[344. 260.],RGB_0106
[330. 286.],[406. 206.],[312. 199.],[323. 197.],[328. 201.],[356. 199.],[373. 199.],[335. 237.],[347. 246.],[326. 213.],[321. 216.],[364. 213.],[359. 216.],[335. 256.],[350. 260.],[343. 265.],[335. 261.],[343. 260.],RGB_0107
[331. 285.],[407. 206.],[313. 197.],[324. 197.],[329. 201.],[357. 199.],[374. 199.],[336. 237.],[348. 247.],[326. 213.],[322. 216.],[365. 213.],[360. 218.],[336. 258.],[350. 259.],[343. 265.],[336. 261.],[343. 259.],RGB_0108
[330. 282.],[406. 205.],[313. 196.],[323. 196.],[328. 199.],[357. 199.],[373. 199.],[337. 236.],[349. 244.],[326. 210.],[321. 213.],[364. 211.],[359. 215.],[335. 255.],[350. 258.],[344. 263.],[335. 258.],[344. 258.],RGB_0109
[330. 281.],[405. 204.],[312. 194.],[323. 195.],[328. 197.],[357. 197.],[374. 197.],[337. 233.],[349. 244.],[326. 209.],[321. 213.],[366. 209.],[359. 214.],[335. 254.],[350. 256.],[343. 261.],[335. 257.],[343. 256.],RGB_0110
[327. 278.],[400. 201.],[310. 192.],[322. 194.],[327. 196.],[356. 196.],[373. 194.],[336. 231.],[348. 240.],[324. 206.],[318. 209.],[365. 208.],[358. 211.],[336. 252.],[349. 254.],[344. 259.],[336. 255.],[344. 254.],RGB_0111
[327. 277.],[396. 199.],[310. 192.],[322. 194.],[327. 197.],[357. 197.],[373. 196.],[337. 231.],[347. 242.],[322. 206.],[316. 209.],[364. 208.],[357. 213.],[335. 252.],[351. 253.],[344. 260.],[333. 255.],[344. 253.],RGB_0112
[327. 280.],[396. 201.],[310. 195.],[322. 199.],[327. 201.],[358. 199.],[371. 199.],[339. 235.],[347. 244.],[323. 209.],[318. 213.],[365. 211.],[358. 214.],[335. 254.],[351. 256.],[344. 263.],[335. 257.],[344. 257.],RGB_0113
[325. 282.],[395. 202.],[308. 200.],[320. 202.],[325. 204.],[357. 202.],[370. 202.],[337. 238.],[346. 247.],[322. 214.],[316. 216.],[364. 214.],[357. 218.],[334. 258.],[350. 259.],[344. 266.],[334. 261.],[343. 261.],RGB_0114
[325. 287.],[394. 208.],[307. 203.],[319. 204.],[325. 206.],[354. 206.],[370. 204.],[335. 242.],[345. 251.],[319. 218.],[314. 220.],[361. 218.],[356. 222.],[333. 263.],[349. 265.],[342. 270.],[333. 267.],[342. 265.],RGB_0115
[323. 289.],[393. 209.],[304. 206.],[316. 206.],[322. 209.],[353. 207.],[367. 206.],[332. 245.],[342. 252.],[318. 220.],[313. 223.],[360. 220.],[353. 223.],[330. 265.],[346. 266.],[341. 271.],[330. 268.],[339. 266.],RGB_0116
[317. 290.],[389. 210.],[298. 208.],[310. 210.],[315. 212.],[346. 212.],[361. 210.],[325. 246.],[337. 255.],[312. 220.],[306. 224.],[353. 222.],[347. 225.],[325. 266.],[341. 266.],[334. 273.],[323. 270.],[334. 268.],RGB_0117
[313. 290.],[386. 210.],[294. 207.],[306. 208.],[312. 210.],[343. 210.],[358. 208.],[322. 246.],[334. 253.],[308. 220.],[303. 224.],[350. 220.],[344. 226.],[322. 265.],[337. 267.],[331. 272.],[320. 269.],[331. 267.],RGB_0118
[309. 289.],[383. 210.],[290. 205.],[304. 206.],[309. 210.],[338. 208.],[354. 206.],[317. 246.],[329. 253.],[304. 220.],[298. 222.],[347. 220.],[340. 224.],[317. 265.],[333. 267.],[326. 272.],[317. 268.],[326. 267.],RGB_0119
[306. 287.],[380. 208.],[287. 203.],[299. 205.],[304. 208.],[333. 207.],[349. 205.],[313. 243.],[325. 251.],[301. 219.],[296. 220.],[342. 219.],[335. 222.],[313. 263.],[328. 263.],[321. 270.],[313. 265.],[321. 265.],RGB_0120
[306. 286.],[381. 208.],[287. 203.],[297. 204.],[302. 206.],[334. 206.],[349. 204.],[313. 241.],[325. 250.],[301. 217.],[295. 220.],[341. 217.],[335. 222.],[313. 262.],[328. 262.],[322. 269.],[313. 265.],[322. 264.],RGB_0121
[308. 286.],[381. 208.],[288. 201.],[299. 202.],[304. 204.],[334. 204.],[351. 202.],[313. 241.],[325. 249.],[302. 216.],[297. 218.],[342. 216.],[337. 220.],[313. 260.],[328. 262.],[322. 269.],[313. 263.],[322. 263.],RGB_0122
[310. 286.],[383. 207.],[292. 202.],[303. 203.],[308. 205.],[336. 205.],[354. 203.],[317. 242.],[329. 251.],[304. 216.],[299. 219.],[345. 216.],[339. 221.],[317. 261.],[331. 263.],[325. 268.],[317. 265.],[324. 263.],RGB_0123
[314. 289.],[389. 209.],[297. 203.],[307. 205.],[312. 207.],[342. 207.],[360. 205.],[321. 244.],[333. 252.],[309. 217.],[305. 221.],[351. 219.],[344. 223.],[321. 263.],[337. 266.],[330. 272.],[321. 268.],[330. 266.],RGB_0124
[316. 289.],[389. 209.],[297. 205.],[307. 207.],[312. 209.],[342. 209.],[359. 207.],[321. 244.],[333. 253.],[311. 218.],[305. 221.],[351. 219.],[345. 223.],[321. 263.],[337. 267.],[331. 272.],[321. 267.],[330. 267.],RGB_0125
[316. 289.],[391. 209.],[297. 203.],[309. 205.],[314. 209.],[344. 207.],[360. 205.],[323. 244.],[335. 252.],[311. 217.],[305. 221.],[353. 219.],[346. 223.],[323. 263.],[339. 265.],[332. 272.],[323. 266.],[332. 265.],RGB_0126
[318. 289.],[391. 208.],[298. 203.],[309. 205.],[314. 208.],[344. 206.],[361. 206.],[323. 243.],[335. 252.],[312. 217.],[307. 220.],[353. 219.],[347. 222.],[323. 262.],[339. 264.],[332. 271.],[323. 266.],[332. 264.],RGB_0127
